0,0.651,0.078,3.141,4.917,0.131,4.748,2.601,0.707,4.725,3.971,0.378,1.819,4.438,1.682,2.540,0.830,0.033,1.645,2.583,0.646,3.185,3.032,1.456,0.711,1.499,0.523,0.661,1.972,1.542,1.514,4.051,2.491,3.529,3.177,4.764,1.316,3.901,0.369,2.001,4.929,1.131,4.121,0.748,4.944,1.499,4.581,2.726,2.835,2.457,4.497,4.861,3.844,0.488,2.853,4.667,1.583,2.278,1.669,2.011,0.065,1.321,2.102,4.063,4.080,3.489,2.107,3.894,2.255,4.437,0.553,3.526,0.272,3.590,4.696,4.870,1.256,1.569,3.107,4.221,3.827,1.092,3.613,1.748,1.877,1.530,2.438,2.063,4.641,0.124,3.438,4.865,1.064,2.944,4.231,0.600,4.823,1.904,0.273,4.938,4.124,0.054,4.490,2.102,4.454,2.663,3.655,4.158,0.429,3.532,0.091,2.010,0.025,0.033,4.246,3.864,2.623,0.731,3.544,0.358,2.905,1.078,1.254,3.849,4.358,2.281,0.100,0.159,1.189,1.813,4.227,3.672,1.985,3.984,0.900,4.739,1.219,3.166,3.142,3.052,3.020,2.192,0.974,2.066,3.247,2.580,3.649,4.541,2.280,0.525,3.945,2.230,3.843,4.004,1.457,0.912,2.479,3.329,0.672,2.387,4.324,2.200,1.020,2.523,4.753,4.033,2.289,2.107,3.861,3.539,2.958,0.965,3.614,0.537,3.177,3.209,3.079,1.227,2.490,3.940,0.839,4.641,2.428,0.458,3.825,1.234,4.675,4.505,0.133,4.344,4.002,3.189,1.581,2.280,2.446,0.707,4.253,3.450,3.339,4.025,0.370,0.641,4.961,0.139,1.127,4.755
0,1.811,2.471,2.858,0.923,2.461,3.917,1.964,2.422,0.768,3.361,4.493,4.527,3.278,3.208,0.204,3.704,1.780,2.949,4.187,2.652,0.310,1.727,0.711,1.102,0.976,0.689,3.307,4.000,2.131,1.651,1.261,0.566,3.807,1.018,0.406,2.812,0.768,1.154,1.117,4.928,2.481,0.814,2.916,1.405,1.596,2.295,2.744,4.524,2.408,1.748,1.808,4.955,1.071,2.666,1.900,4.592,2.049,3.698,4.641,4.402,2.702,2.392,2.337,3.454,2.598,0.115,0.125,2.669,3.484,1.272,2.431,3.611,3.584,0.477,4.641,0.046,1.591,2.322,3.129,0.081,1.644,1.474,4.829,2.021,2.210,2.656,3.808,2.655,1.282,0.314,4.757,3.561,1.157,0.995,4.044,4.451,2.074,2.054,2.444,4.265,0.165,0.343,1.761,4.825,0.011,1.717,2.529,0.598,2.612,0.213,2.226,4.151,1.303,1.405,1.592,0.888,3.602,0.633,4.155,0.167,0.875,2.040,1.820,1.792,0.009,0.060,1.338,0.970,2.346,2.564,0.368,3.268,0.467,4.401,3.095,2.585,1.028,4.190,4.393,4.994,1.381,0.233,1.175,3.680,1.770,1.668,3.220,3.098,3.433,3.045,1.499,3.331,2.108,2.423,0.681,4.961,0.780,2.679,0.484,4.080,1.705,1.139,1.965,1.604,2.716,2.625,4.511,0.303,3.230,3.926,1.061,2.210,1.009,3.038,1.813,2.128,4.190,4.723,2.347,4.158,3.840,4.238,0.726,3.600,2.929,0.674,3.963,2.327,2.904,0.432,0.305,4.833,2.847,0.920,0.834,1.484,4.087,4.315,3.343,2.200,0.391,0.364,4.339,0.470,0.686
0,0.210,1.319,3.682,2.514,3.019,4.142,0.634,0.301,2.648,2.823,3.122,0.031,1.217,3.786,4.286,3.875,4.979,2.993,0.181,4.403,1.743,0.106,1.486,3.460,1.585,1.951,4.469,4.324,3.066,2.718,2.336,3.442,3.978,1.212,1.343,2.394,1.918,1.650,1.410,1.720,0.874,4.467,0.364,4.082,4.091,4.022,4.857,1.752,3.449,3.077,0.233,0.187,3.091,2.433,0.895,1.731,2.532,0.528,3.841,1.460,2.321,3.571,2.071,4.843,4.350,2.837,2.980,1.304,0.985,2.938,3.145,2.651,2.567,2.801,4.294,3.856,3.703,1.037,0.769,1.843,2.778,1.631,2.266,4.026,1.244,1.995,2.487,4.498,4.380,3.158,4.071,0.624,4.956,2.805,3.389,3.271,4.670,3.040,2.493,0.309,3.883,4.398,1.693,4.456,4.719,1.929,1.534,0.752,2.857,0.752,0.849,3.480,1.667,4.492,1.729,4.295,1.959,3.542,0.472,3.022,4.089,4.963,2.122,3.840,2.721,1.124,2.930,3.967,0.268,2.870,4.296,2.784,1.627,4.193,4.358,3.457,4.297,3.881,1.119,4.454,0.538,2.113,2.472,0.619,4.280,4.169,0.469,4.689,0.898,4.094,4.399,2.344,3.471,2.556,0.466,4.726,4.654,4.426,3.989,0.258,1.223,0.281,1.881,1.191,0.162,3.672,2.448,2.985,1.976,2.971,1.545,4.523,2.617,4.182,1.894,4.078,0.040,3.707,4.659,0.904,4.134,1.854,4.577,0.972,1.528,4.958,2.733,2.410,1.945,3.944,1.220,1.788,3.496,2.329,1.702,2.423,3.717,1.532,1.811,3.677,4.249,3.635,0.451,4.457,2.291
0,1.797,3.351,1.624,1.054,2.453,2.101,4.280,4.683,2.274,3.319,2.228,4.219,4.614,2.250,3.296,1.930,4.936,0.166,3.958,3.481,4.719,2.919,3.137,0.423,3.272,4.763,0.328,3.427,3.173,3.323,0.094,0.256,1.433,3.354,0.463,1.412,2.923,1.191,0.112,1.861,0.363,2.823,0.285,3.744,4.406,2.185,3.121,1.186,1.346,0.593,3.747,0.104,0.049,2.611,4.541,0.956,2.356,0.819,2.757,4.128,0.402,4.370,1.252,0.476,2.736,2.566,4.220,3.240,2.802,0.262,1.690,3.609,2.938,3.981,4.701,1.745,0.936,1.464,1.154,3.560,0.712,4.874,3.975,2.180,1.626,2.022,0.649,2.681,2.790,1.515,1.697,0.952,2.005,3.315,4.817,1.399,3.455,2.787,4.957,0.958,1.918,0.307,0.075,3.189,0.990,4.765,4.587,0.392,4.599,3.026,1.895,2.024,0.526,2.928,4.120,2.431,3.732,2.111,0.373,0.370,2.243,3.402,0.227,3.092,0.107,3.665,1.428,4.493,4.608,2.316,4.799,4.915,4.663,4.185,4.910,0.998,1.793,3.305,2.453,1.473,1.479,2.395,2.852,4.090,4.355,3.078,0.851,3.451,2.932,0.902,0.484,3.193,3.906,4.534,2.697,0.989,3.323,0.606,2.121,2.865,3.730,4.625,2.660,3.704,0.353,1.746,1.753,2.409,3.251,4.091,4.147,2.570,3.187,2.452,1.267,2.826,4.700,0.223,0.112,2.012,4.928,0.777,1.925,3.949,2.253,3.686,1.249,3.147,1.543,3.289,3.880,3.922,0.389,1.904,3.965,2.830,2.840,0.067,3.242,1.519,2.661,3.186,4.445,0.815,3.271
0,2.576,4.245,3.334,1.444,0.212,3.408,1.681,0.474,4.827,1.662,0.528,1.128,1.871,0.507,3.415,0.642,3.995,2.876,4.796,3.031,1.038,1.530,0.637,1.029,4.069,2.171,0.655,3.329,0.263,3.789,1.662,2.856,1.381,2.583,1.398,3.955,4.131,1.467,1.173,3.238,2.829,2.692,0.430,2.455,4.704,4.829,3.092,2.079,3.278,2.667,1.300,1.609,1.733,1.402,2.473,2.237,1.711,4.819,0.996,1.349,3.712,3.231,2.886,2.371,2.947,0.486,1.977,4.131,3.146,0.841,3.795,4.244,3.772,4.931,0.592,3.038,2.161,1.370,1.958,2.440,3.228,0.444,0.413,4.371,2.066,3.957,4.562,1.959,3.937,2.274,3.883,1.417,4.446,4.671,3.799,1.372,0.623,1.736,3.279,3.192,1.867,4.352,0.705,1.333,1.383,3.386,1.214,2.277,2.406,3.656,3.434,0.509,0.571,1.625,0.410,0.175,3.226,4.969,3.026,1.666,4.816,1.448,4.858,4.351,3.417,2.141,0.122,0.993,1.113,4.780,3.880,3.138,0.690,3.506,0.461,2.557,0.649,4.883,2.587,2.311,2.869,3.159,0.337,3.733,0.418,1.675,2.147,1.165,2.505,3.100,4.181,2.614,1.086,0.354,4.177,1.431,4.005,1.628,1.809,0.656,0.176,0.113,4.014,0.883,0.782,3.384,1.118,2.458,0.603,4.609,0.637,2.774,3.363,0.585,1.015,4.266,4.981,2.378,3.757,2.091,2.633,0.778,0.501,1.278,4.182,4.335,4.095,1.584,2.002,1.032,4.096,1.518,1.327,3.459,1.735,1.933,3.134,2.565,3.508,4.063,0.327,0.732,2.871,4.631,3.590
0,4.570,4.370,3.204,0.821,0.164,2.029,0.213,0.694,2.219,0.595,3.198,4.685,4.540,4.067,2.046,4.193,2.392,1.943,2.312,1.982,1.791,2.256,3.667,1.841,2.680,3.962,4.708,4.625,3.527,2.901,4.356,3.020,0.621,2.540,2.165,0.423,4.671,4.607,3.855,4.597,3.974,2.167,0.494,0.688,2.765,1.722,3.571,4.668,4.851,3.796,2.023,1.287,1.353,1.095,3.361,2.162,3.432,3.471,4.164,2.838,0.763,0.087,3.047,4.629,2.912,2.501,4.534,0.670,3.155,0.461,3.702,0.722,4.906,3.568,4.497,0.711,3.688,0.642,3.357,0.525,3.952,1.852,0.765,2.793,3.355,1.189,2.425,3.697,4.616,2.576,3.481,4.141,0.794,0.210,4.223,0.786,3.882,2.264,0.702,0.169,2.151,4.482,4.941,2.920,1.815,4.290,1.946,1.038,2.208,4.440,4.494,4.989,1.240,4.498,2.013,2.512,2.684,2.140,1.997,0.060,4.457,2.209,0.128,4.464,3.728,3.524,3.906,0.968,4.395,3.054,3.828,3.077,0.797,0.605,2.354,0.382,3.509,4.219,4.644,4.752,3.847,2.285,3.795,3.202,0.186,3.169,4.167,2.401,2.811,0.333,3.277,0.567,4.745,0.288,3.472,2.321,1.948,1.530,3.926,0.633,4.309,1.260,2.329,4.098,4.852,0.163,0.943,0.465,2.933,3.837,2.456,2.340,2.913,3.367,3.370,1.862,2.094,3.775,2.240,2.798,0.443,0.497,0.796,4.923,1.703,0.247,2.498,2.926,3.323,1.418,0.781,2.828,2.018,4.326,3.924,0.882,0.397,1.842,3.656,2.783,2.179,3.331,3.919,4.598,2.656
0,3.707,0.856,1.013,3.302,4.199,4.009,4.914,0.024,1.305,3.427,1.198,3.004,0.549,1.042,4.089,4.191,2.144,0.032,3.553,3.244,0.424,2.643,0.152,1.508,2.064,3.702,1.056,4.458,1.042,4.953,0.136,1.960,4.997,3.492,2.692,3.190,1.852,2.887,2.355,0.071,3.774,1.079,0.401,2.173,4.844,0.821,0.614,0.727,1.129,4.543,4.991,4.596,3.550,2.703,2.493,1.055,1.976,2.440,0.171,1.352,3.118,0.619,0.890,3.065,1.687,0.581,4.942,1.250,2.831,0.801,3.400,1.882,4.697,0.590,0.009,4.936,3.467,1.959,2.671,4.611,3.243,0.284,0.485,3.399,2.282,0.626,1.992,1.563,2.847,4.725,3.297,3.894,4.117,2.961,3.841,1.499,4.431,2.268,0.620,2.540,2.530,0.670,1.020,4.019,0.598,0.355,1.050,3.804,2.183,2.598,1.650,2.147,1.775,1.413,3.507,0.780,2.502,4.126,1.364,1.190,3.453,3.704,2.920,4.660,0.268,4.140,4.911,3.611,3.863,2.353,0.812,4.775,3.537,3.333,2.710,3.484,3.294,4.990,3.378,0.443,3.380,4.252,2.627,0.578,3.128,4.995,1.708,2.803,0.401,4.337,4.791,1.799,1.933,2.139,1.719,2.344,4.096,1.862,0.622,2.121,1.465,4.984,2.480,0.372,2.857,2.764,2.999,2.698,0.646,0.152,0.729,3.222,3.795,2.523,1.651,0.313,2.743,4.182,1.507,0.133,1.294,2.084,3.053,0.909,0.999,1.632,1.215,0.660,1.115,0.516,0.933,2.948,4.921,1.654,0.013,2.531,3.537,3.935,3.715,0.316,2.888,1.432,4.190,3.738,2.985
1,3.415,0.458,1.436,2.120,0.753,1.677,2.726,0.774,3.580,4.460,0.391,2.084,2.578,2.663,4.627,4.910,0.665,2.431,0.003,2.443,4.220,2.050,2.665,1.597,3.736,0.970,1.256,2.981,3.453,2.833,1.041,0.854,0.272,4.546,1.015,3.758,4.172,3.599,2.859,2.872,0.810,2.596,2.286,2.707,4.805,4.631,4.975,4.313,2.638,2.008,3.861,4.023,3.649,4.423,3.589,3.789,0.046,0.339,3.222,4.324,0.056,1.005,3.686,1.792,3.222,4.657,3.392,3.416,1.276,4.351,2.663,0.590,3.701,3.532,0.709,2.065,3.600,1.645,1.373,2.617,3.920,3.481,2.479,4.037,1.500,2.597,2.271,4.569,3.271,4.569,3.086,3.455,4.729,3.774,3.194,2.748,2.315,1.250,0.551,2.643,0.456,3.432,3.418,3.516,3.119,0.944,0.180,2.929,1.796,3.036,1.217,2.068,4.206,4.455,1.345,4.685,1.724,3.705,4.571,0.543,3.073,1.041,1.666,0.214,1.541,4.389,4.021,2.154,4.638,3.287,2.288,3.979,4.664,3.406,3.910,2.681,1.449,4.288,3.843,4.937,4.057,4.320,3.016,0.767,1.054,4.702,3.098,1.218,1.968,3.231,3.608,1.229,4.478,1.034,2.754,3.321,4.679,3.733,3.784,3.721,4.246,1.902,1.720,4.036,4.138,1.131,1.381,1.527,2.811,2.198,4.404,2.231,3.190,3.726,0.535,0.967,2.626,2.799,1.727,1.691,0.356,2.057,2.454,3.273,3.084,4.436,1.439,1.913,2.742,3.970,2.488,3.324,0.138,4.279,1.496,2.711,2.316,0.142,1.789,4.320,2.119,3.343,3.560,4.463,2.072
1,2.230,2.186,4.063,2.796,1.591,2.290,4.614,3.379,4.895,3.770,1.385,4.942,0.351,0.665,3.045,1.424,2.028,2.518,1.442,0.277,1.636,1.447,3.041,4.928,4.226,3.413,2.604,0.488,4.732,4.844,0.243,2.075,3.068,1.159,4.794,1.306,0.069,4.899,1.527,2.399,4.345,3.476,1.681,0.248,3.442,2.812,3.087,2.547,4.024,3.460,0.494,1.746,1.476,1.896,0.979,4.192,3.344,1.267,4.183,2.896,0.620,2.290,0.808,2.144,1.476,1.638,2.737,1.168,1.967,4.058,0.877,3.073,0.377,2.062,3.173,0.306,3.135,3.944,1.147,4.543,3.344,2.121,4.337,1.392,0.813,3.332,2.313,1.364,3.838,4.392,1.188,3.703,3.949,3.156,1.354,1.968,0.337,4.393,4.845,4.962,1.641,4.311,1.762,1.526,2.250,1.488,2.636,1.651,4.104,3.813,0.962,3.555,3.113,0.639,2.313,0.364,3.090,2.551,2.576,4.719,1.473,3.951,0.678,1.650,0.397,0.225,4.946,4.031,4.241,2.544,2.358,1.903,4.827,0.156,3.309,0.270,4.648,0.997,2.553,0.253,3.187,4.539,3.772,4.950,3.348,0.643,3.125,1.388,2.978,2.749,2.198,1.092,1.531,1.446,2.756,3.374,4.957,4.292,3.833,4.668,0.787,4.645,3.667,0.710,3.741,1.032,3.900,3.196,2.989,1.431,0.118,1.303,1.027,3.315,2.029,0.898,2.570,2.289,2.345,3.250,1.241,0.479,4.489,1.311,0.798,2.333,3.081,1.700,4.350,3.450,3.615,2.834,3.804,4.446,0.553,4.469,2.675,0.246,0.686,1.609,0.562,0.782,1.426,4.548,2.468
1,3.437,4.091,2.369,3.070,0.708,4.053,2.388,1.409,1.419,3.346,0.400,2.074,4.926,1.882,2.664,1.110,2.528,3.754,0.283,1.146,1.922,2.828,2.781,2.234,2.436,2.264,3.301,3.919,2.784,4.326,1.238,3.425,2.937,0.238,3.049,0.416,0.667,0.977,4.250,4.454,1.656,0.887,1.375,0.437,0.623,4.691,0.784,0.103,1.486,0.556,1.415,1.463,1.044,2.803,2.317,4.853,2.819,1.032,0.389,3.083,4.792,0.264,2.386,4.302,2.682,4.229,3.595,1.283,1.931,2.754,4.559,3.817,0.630,4.541,4.403,4.336,3.625,3.121,4.301,1.642,2.194,2.822,1.967,3.766,2.182,4.415,0.131,4.298,1.659,4.989,2.961,4.241,1.624,1.728,3.407,0.287,2.202,0.357,0.623,3.777,2.904,3.585,0.854,4.200,1.490,1.143,0.013,2.656,0.037,3.736,4.066,4.824,1.887,4.643,4.185,4.302,0.138,3.299,3.767,0.099,0.087,4.920,3.611,4.954,2.237,2.157,0.895,4.508,1.948,0.528,2.039,2.763,4.128,0.065,4.501,0.711,3.182,0.720,1.780,1.607,0.512,3.130,3.610,0.828,2.851,3.652,4.904,4.969,3.656,1.930,0.121,4.969,3.034,1.012,3.703,0.435,2.351,2.713,3.204,3.214,0.457,0.613,1.680,1.570,1.369,1.952,0.439,0.567,1.657,0.084,3.496,3.409,3.120,0.425,4.014,1.282,4.394,2.728,4.692,0.297,0.935,2.540,4.908,1.450,1.513,0.834,1.909,0.962,4.496,4.609,0.670,2.315,3.971,2.016,1.896,3.495,2.688,3.964,2.010,0.036,1.598,4.263,1.284,4.510,4.979
1,4.169,2.022,3.068,4.931,0.104,4.182,3.100,2.257,1.583,1.349,4.268,4.987,1.207,0.096,1.793,0.788,4.413,4.585,2.498,4.499,2.249,3.362,4.414,1.108,1.891,1.606,2.752,4.267,4.975,0.448,2.528,1.765,4.749,1.502,1.598,3.570,3.957,2.758,0.067,3.640,3.999,1.307,4.263,1.633,4.179,0.196,3.678,2.678,1.882,2.289,3.866,2.682,1.641,1.827,0.968,0.493,0.749,3.113,2.546,0.920,3.411,1.006,1.183,2.765,1.104,2.065,3.295,3.152,1.077,2.754,0.720,4.556,2.262,1.623,3.927,4.427,2.821,4.669,1.663,0.776,4.988,0.810,3.541,3.552,4.456,4.331,1.092,4.956,0.130,3.339,4.898,0.467,0.128,4.010,4.903,0.618,0.583,0.692,0.613,3.178,2.760,0.556,4.645,1.804,1.463,1.899,4.041,4.294,4.729,0.577,2.534,1.599,3.249,2.990,0.030,4.523,4.257,1.986,0.399,4.634,4.763,2.873,1.032,4.264,3.642,4.837,1.540,4.460,0.101,1.274,3.171,0.338,0.307,3.116,4.093,0.645,3.424,4.090,1.484,4.373,3.340,0.132,2.241,0.797,2.193,2.017,1.127,1.045,0.244,2.736,0.396,4.812,3.844,2.775,4.469,0.270,0.182,0.803,4.095,3.555,3.433,1.348,2.733,2.554,1.212,4.029,1.430,1.320,1.696,3.706,3.593,1.914,0.088,3.158,4.428,4.792,4.962,2.847,2.421,1.593,0.057,2.944,3.265,3.931,3.673,2.424,0.606,3.380,0.816,1.113,1.194,3.752,2.968,0.520,3.602,0.435,0.073,3.708,3.596,3.219,4.708,4.881,0.124,2.576,4.562
1,3.383,0.780,3.628,0.595,1.917,1.509,1.925,1.729,1.966,1.457,0.227,1.532,1.028,0.725,2.873,3.668,1.420,0.521,3.813,2.543,0.427,0.090,3.673,2.494,0.960,2.029,0.601,2.006,0.918,1.835,2.560,2.696,1.131,0.925,3.798,0.879,0.857,0.486,4.353,4.996,1.183,2.661,0.396,0.152,3.684,2.132,2.931,0.802,2.611,1.862,4.242,0.341,2.451,4.740,4.394,1.424,3.236,4.496,1.879,1.495,3.586,4.298,4.481,0.202,4.045,4.793,1.624,0.951,0.772,2.933,0.486,0.974,4.254,3.068,2.241,4.949,2.198,2.412,1.106,2.785,2.035,3.395,2.263,0.616,2.019,1.326,1.477,0.525,1.134,4.388,1.916,4.555,0.282,4.229,2.288,0.288,0.198,1.193,2.086,0.512,4.452,0.790,0.651,3.402,0.292,3.359,1.440,3.351,3.523,0.030,1.238,4.583,2.351,4.801,3.310,4.701,0.041,1.864,3.795,4.855,4.111,1.056,4.342,3.760,1.895,2.505,3.933,0.489,2.397,0.517,3.936,0.328,4.157,4.765,1.549,0.997,3.830,1.972,0.149,1.970,2.903,0.111,3.026,1.827,2.743,4.765,1.026,0.179,4.798,2.562,1.545,4.211,1.106,1.425,0.836,2.174,4.235,3.589,0.541,3.197,0.738,0.438,0.102,1.505,4.242,4.219,3.284,4.176,1.399,0.972,1.016,0.825,3.122,4.532,0.322,4.951,0.022,0.931,1.357,0.277,3.277,0.976,4.311,3.610,2.013,2.753,4.012,0.442,3.708,3.192,2.425,1.050,2.849,3.240,4.337,4.009,2.189,2.520,1.879,2.690,2.431,4.429,2.853,3.447,4.926
1,1.763,2.133,0.663,2.905,2.591,3.024,0.172,3.288,4.479,2.208,0.067,2.547,4.665,0.045,1.881,1.258,3.414,4.125,3.004,4.064,4.988,4.285,4.274,0.603,3.022,3.491,2.926,4.535,1.348,1.089,3.125,0.103,4.347,3.227,2.611,4.606,0.161,3.666,4.325,3.546,3.496,0.007,2.803,0.095,0.482,4.119,3.933,2.083,3.014,0.579,2.081,3.348,0.180,0.929,1.766,3.087,0.844,1.371,4.269,2.763,3.433,0.229,2.062,2.616,2.327,0.892,1.941,1.366,0.441,0.014,1.942,3.597,0.307,0.044,3.137,4.995,4.078,2.300,0.978,0.955,4.719,3.670,4.257,3.903,4.581,1.148,0.104,3.981,0.484,4.280,1.528,3.968,3.881,3.527,3.302,1.986,0.939,2.135,0.700,3.966,1.748,3.066,3.707,3.011,0.987,4.406,0.681,2.796,0.654,1.605,0.308,3.415,0.039,4.656,3.559,2.419,1.542,3.852,1.391,3.624,2.467,3.928,1.666,3.921,3.591,2.915,1.923,0.313,3.724,3.775,0.791,4.809,2.304,2.057,0.801,3.398,1.083,3.026,0.224,3.872,4.525,1.320,2.827,4.159,3.242,1.392,1.473,1.608,0.650,0.652,2.730,1.865,3.960,0.827,0.473,1.486,0.720,4.421,4.339,4.759,2.893,1.432,2.656,0.686,3.594,2.393,2.503,4.686,2.301,1.929,4.716,0.196,1.547,0.808,2.742,3.763,1.924,3.706,0.929,4.077,1.141,4.807,2.029,2.357,2.423,3.603,2.675,0.470,3.218,3.331,0.238,2.829,1.032,0.451,3.306,4.645,0.544,0.794,3.086,2.492,0.704,1.706,4.325,1.437,4.179
1,2.047,1.982,3.950,0.494,1.255,2.727,2.698,0.930,3.633,2.196,2.168,3.774,2.696,4.025,2.794,1.586,4.781,4.743,2.567,1.055,3.903,4.668,3.319,1.509,4.501,3.117,2.402,2.369,2.313,3.513,3.246,3.143,1.678,0.803,2.552,3.114,2.451,1.980,3.589,1.411,3.812,4.228,4.044,4.001,4.871,0.736,2.462,4.841,4.818,1.653,4.122,3.596,0.271,4.536,4.366,4.965,3.697,4.895,3.487,1.586,3.918,4.537,4.935,1.514,1.227,2.971,2.362,0.804,4.394,2.013,0.021,4.003,3.829,4.465,4.654,4.263,1.717,3.718,1.552,3.950,1.620,0.935,3.489,2.216,0.324,4.438,1.140,3.421,0.641,4.552,3.258,0.996,3.428,4.606,4.797,3.089,3.563,1.108,0.759,1.821,0.742,1.747,1.271,2.358,4.093,2.181,2.113,0.658,1.822,3.429,2.238,0.045,0.787,4.280,3.409,2.459,4.680,4.794,3.042,3.831,3.083,4.446,2.723,1.328,1.690,1.642,3.986,3.986,1.841,3.312,3.341,2.036,2.559,3.583,4.459,4.857,1.418,3.425,1.130,2.367,2.594,4.961,4.686,2.731,4.544,4.596,3.629,1.738,0.938,3.699,1.000,1.170,1.508,3.444,2.370,0.937,2.196,0.824,0.677,3.975,2.531,3.930,1.604,1.749,4.755,2.878,3.460,4.535,0.195,2.497,0.037,3.030,3.507,2.248,2.249,3.617,2.082,0.289,1.224,2.293,0.280,2.495,4.861,3.373,3.674,4.614,4.568,1.152,1.950,3.050,1.044,3.660,3.995,1.682,0.152,2.106,2.271,0.628,4.925,3.265,3.152,4.845,1.369,1.611,4.592
1,0.086,1.537,4.745,0.295,0.850,3.854,2.889,0.361,1.199,3.518,4.559,2.147,1.436,3.706,3.766,1.860,4.409,1.442,3.117,4.516,2.406,0.406,0.947,3.766,1.391,1.554,0.320,1.564,2.843,3.714,2.904,2.291,2.331,2.037,0.751,0.618,0.764,3.897,3.952,4.155,3.566,2.347,1.432,4.331,1.925,1.027,0.667,0.660,4.221,2.885,1.850,3.346,1.928,1.098,4.231,3.319,3.341,1.539,4.754,1.419,4.790,0.558,2.744,4.669,4.500,1.723,3.450,0.352,2.401,2.801,3.258,2.759,0.639,3.119,0.362,4.967,0.899,1.178,4.821,2.765,3.288,1.608,3.261,4.057,0.297,2.730,0.165,3.036,0.688,2.389,2.924,2.401,4.815,3.404,3.814,3.720,0.102,0.700,1.997,3.955,3.621,4.862,3.835,4.861,1.535,4.261,2.739,2.288,1.529,4.315,1.980,4.223,0.108,3.678,4.321,4.322,4.655,2.959,4.992,2.300,4.513,3.120,1.181,3.488,4.195,2.832,3.179,1.726,3.333,1.433,1.907,2.242,3.461,3.501,3.327,1.470,3.423,1.175,1.099,2.893,0.313,0.002,3.239,0.577,2.950,1.952,3.379,2.172,3.025,3.119,3.196,1.477,3.015,2.151,0.996,1.512,4.185,2.197,4.870,4.672,2.049,2.904,2.477,1.124,4.410,1.457,4.532,3.718,4.764,2.920,0.224,3.013,2.737,3.566,1.072,2.426,3.338,2.081,4.683,0.313,3.382,0.195,4.787,2.972,3.916,1.727,4.210,1.134,4.548,2.363,0.106,4.697,4.871,4.879,1.986,3.753,4.311,3.681,2.769,2.381,0.374,2.466,4.320,4.756,4.833
1,3.248,1.249,1.872,3.857,3.011,3.257,2.743,2.700,0.477,4.463,3.109,0.327,0.149,0.148,4.885,1.362,3.070,0.064,4.089,4.720,0.460,2.074,4.493,4.747,4.643,1.702,4.323,2.457,0.751,2.248,0.696,2.188,1.846,4.182,0.092,2.579,0.573,3.696,3.359,0.226,0.538,1.576,3.521,4.385,4.294,2.453,4.960,1.187,2.562,4.599,2.111,1.489,3.761,0.270,2.549,2.416,1.366,4.827,2.044,1.528,1.464,0.945,2.645,0.318,0.751,4.676,1.654,1.136,4.591,2.364,0.223,0.754,1.271,0.876,0.434,2.845,1.420,4.179,3.737,4.063,3.346,1.129,1.954,4.775,3.161,0.883,3.976,1.362,0.801,3.854,3.136,1.924,0.084,2.338,3.804,4.556,1.221,2.242,3.793,2.996,3.757,0.820,4.113,4.354,4.394,2.956,0.484,1.189,4.687,3.346,3.463,3.453,1.289,1.300,4.658,3.080,4.996,4.898,1.246,4.627,2.110,2.544,0.986,0.867,2.966,2.892,2.768,4.724,4.012,4.023,1.611,4.138,4.458,4.698,4.600,1.328,2.395,2.252,4.916,0.538,0.640,2.475,0.164,0.354,1.360,1.556,1.485,0.456,4.898,1.566,0.906,1.851,2.584,1.385,3.245,4.694,0.558,4.788,3.664,4.464,0.282,4.664,4.964,2.112,2.988,2.395,3.096,2.575,3.844,4.497,4.194,1.210,4.219,0.941,1.921,2.885,1.732,2.497,0.578,2.872,0.867,1.155,0.693,0.218,1.029,0.463,0.254,3.568,0.228,4.168,3.821,2.456,2.932,4.680,0.335,0.505,1.153,2.056,1.446,4.896,3.762,0.389,3.252,3.888,0.303
1,2.808,3.409,2.610,1.999,3.105,2.720,2.288,3.374,3.759,4.289,1.032,4.890,2.733,1.972,1.633,4.339,4.003,1.376,0.417,4.072,2.676,3.715,4.048,1.175,2.908,0.189,0.082,2.807,1.660,4.661,3.250,2.033,4.773,0.937,4.871,2.386,1.553,4.384,1.020,0.482,4.347,3.704,3.790,2.999,2.423,2.211,2.078,2.928,2.168,4.572,1.037,1.912,4.230,4.460,2.337,3.909,2.702,2.006,0.930,0.990,3.425,4.865,4.294,0.013,1.665,3.254,0.582,3.710,3.996,0.895,3.949,3.500,4.540,4.224,0.497,4.306,4.765,0.173,1.319,0.159,0.063,3.759,0.827,3.550,0.254,3.225,0.550,3.305,4.084,4.701,4.005,1.363,4.620,2.361,1.266,1.391,0.239,0.727,3.908,0.045,2.524,4.081,1.816,4.865,3.350,4.244,2.438,0.567,2.609,3.615,2.758,1.287,1.134,0.416,3.187,2.467,3.209,2.603,0.362,4.640,1.365,4.579,2.322,2.551,4.933,1.632,1.663,1.980,4.768,2.787,1.207,1.929,3.999,3.568,1.717,4.325,2.885,3.810,1.987,3.840,2.913,2.005,3.128,0.088,0.636,0.443,1.768,0.127,4.823,0.924,0.429,2.113,1.513,1.765,4.001,3.114,2.462,4.358,3.674,3.187,0.991,1.982,3.105,4.605,2.310,0.026,0.038,0.154,3.547,2.278,3.662,1.771,3.013,2.755,4.514,0.640,4.674,4.993,2.990,4.116,1.896,2.711,0.768,2.278,0.329,3.539,4.612,0.600,0.888,4.250,4.625,3.712,1.063,2.635,1.964,4.386,2.358,1.271,3.472,0.093,2.882,3.143,3.509,3.233,1.856
